iso3c,iso2c,country,prop_agro,prop_ind,prop_serv,prop_familiar,prop_emp,prop_asal,prop_tcp,prop_pob_rel_sal,prop_pob_rel_no_sal,clust_3,clust_5,clust_8,clust_9
CYP,CY,Cyprus,2.07100009918213,16.42799949646,81.5009994506836,0.651000022888184,2.17199993133545,86.7679977416992,10.409000396728466,88.93999767303465,11.06000041961665,C1,C3,C4,C5
CZE,CZ,Czech Republic,2.71799993515015,37.2879981994629,59.9939994812012,0.465999990701675,3.11999988555908,83.1989974975586,13.215000718832043,86.31899738311768,13.681000709533718,C1,C2,C6,C3
DNK,DK,Denmark,2.18600010871887,18.4680004119873,79.3460006713867,0.382999986410141,3.14400005340576,91.9609985351563,4.51199951767922,95.10499858856207,4.894999504089361,C1,C3,C4,C8
DJI,DJ,Djibouti,33.1220016479492,13.0699996948242,53.8079986572266,8.14900016784668,2.36400008201599,52.8950004577637,36.59199929237363,55.25900053977969,44.74099946022031,C3,C4,C5,C1
DOM,DO,Dominican Republic,9.02099990844727,19.8610000610352,71.1179962158203,1.76800000667572,3.40799999237061,56.1920013427734,38.631998658180265,59.600001335144015,40.399998664855985,C1,C2,C3,C5
ECU,EC,Ecuador,29.2019996643066,18.3209991455078,52.4770011901855,12.3839998245239,3.00399994850159,50.2680015563965,34.34399867057802,53.272001504898085,46.727998495101915,C3,C4,C5,C7
EGY,EG,"Egypt, Arab Rep.",23.7919998168945,27.6800003051758,48.5279998779297,7.93900012969971,10.5329999923706,68.7460021972656,12.78199958801269,79.2790021896362,20.7209997177124,C3,C2,C3,C2
SLV,SV,El Salvador,16.2810001373291,22.1319999694824,61.5859985351563,5.79300022125244,4.51399993896484,61.2939987182617,28.39900112152102,65.80799865722653,34.19200134277346,C1,C2,C3,C5
GNQ,GQ,Equatorial Guinea,42.3569984436035,19.0659999847412,38.5769996643066,8.01399993896484,8.67099952697754,14.0389995574951,69.27599906921392,22.709999084472642,77.28999900817877,C2,C1,C1,C3
ERI,ER,Eritrea,61.2130012512207,8.44699954986572,30.3390007019043,37.773998260498,0.497000008821487,13.1199998855591,48.60899898409851,13.616999894380587,86.38299724459651,C2,C5,C7,C2
EST,EE,Estonia,3.18400001525879,29.5359992980957,67.2799987792969,0.187999993562698,4.44899988174438,89.4029998779297,5.960000246763221,93.85199975967409,6.14800024032592,C1,C2,C6,C7
SWZ,SZ,Eswatini,12.4580001831055,23.7919998168945,63.75,2.55900001525879,2.18700003623962,65.1750030517578,30.079000711441093,67.36200308799742,32.638000726699886,C1,C2,C3,C8
ETH,ET,Ethiopia,66.1289978027344,10.1920003890991,23.6790008544922,38.1959991455078,0.564999997615814,13.46399974823,47.775003969669385,14.028999745845814,85.97100311517718,C2,C5,C7,C4
FJI,FJ,Fiji,36.2599983215332,13.326000213623,50.4140014648438,19.2870006561279,1.16499996185303,55.6940002441406,23.85399913787847,56.859000205993624,43.140999794006376,C3,C4,C5,C6
FIN,FI,Finland,3.60599994659424,22.1879997253418,74.2060012817383,0.418999999761581,3.56699991226196,86.8479995727539,9.16600051522256,90.41499948501587,9.585000514984142,C1,C3,C4,C2
FRA,FR,France,2.44300007820129,20.0860004425049,77.4710006713867,0.266000002622604,4.21500015258789,88.3580017089844,7.161000043153806,92.5730018615723,7.427000045776411,C1,C3,C4,C4
PYF,PF,French Polynesia,6.88399982452393,14.6800003051758,78.4359970092773,0.462000012397766,3.98499989509583,83.4160003662109,12.136999726295505,87.40100026130672,12.598999738693271,C1,C3,C4,C3
GAB,GA,Gabon,32.8310012817383,10.753999710083,56.4150009155273,1.07099997997284,2.37899994850159,66.1569976806641,30.39299857616427,68.53599762916569,31.46399855613711,C3,C4,C5,C8
GMB,GM,"Gambia, The",27.121000289917,15.6840000152588,57.1940002441406,11.7030000686646,1.49199998378754,26.4559993743896,60.34899866580957,27.94799935817714,72.05199873447417,C3,C1,C1,C5
GEO,GE,Georgia,41.818000793457,13.8760004043579,44.3059997558594,19.4160003662109,1.98099994659424,48.935001373291,29.66799831390386,50.91600131988524,49.08399868011476,C3,C1,C2,C7
DEU,DE,Germany,1.21000003814697,27.0429992675781,71.7470016479492,0.319000005722046,4.22499990463257,90.1549987792969,5.301000356674194,94.37999868392947,5.62000036239624,C1,C3,C4,C7
GHA,GH,Ghana,29.2649993896484,21.7759990692139,48.9589996337891,8.9069995880127,5.65399980545044,25.6450004577637,59.79400396347046,31.29900026321414,68.70100355148315,C3,C1,C1,C7
GRC,GR,Greece,11.9820003509521,15.21399974823,72.8040008544922,3.56800007820129,7.5770001411438,66.6259994506836,22.22900032997131,74.20299959182739,25.7970004081726,C1,C2,C6,C5
GUM,GU,Guam,0.237000003457069,14.3629999160767,85.4000015258789,0.671999990940094,3.30200004577637,87.5250015258789,8.501000344753237,90.82700157165527,9.173000335693331,C1,C3,C4,C7
GTM,GT,Guatemala,31.4899997711182,18.5450000762939,49.9640007019043,9.42300033569336,2.79900002479553,59.6580009460449,28.11999869346621,62.45700097084043,37.542999029159574,C3,C4,C5,C6
GIN,GN,Guinea,61.742000579834,6.15700006484985,32.1020011901855,29.5090007781982,2.13100004196167,8.49499988555908,59.86499643325813,10.62599992752075,89.37399721145633,C2,C5,C7,C7
GNB,GW,Guinea-Bissau,68.1380004882813,7.00299978256226,24.8589992523193,23.5849990844727,1.39400005340576,22.8659992218018,52.15500354766844,24.259999275207562,75.74000263214114,C2,C5,C7,C1
GUY,GY,Guyana,17.136999130249,22.82200050354,60.0410003662109,3.85899996757507,6.94299983978271,67.5439987182617,21.65400147438052,74.48699855804442,25.51300144195559,C1,C2,C3,C5
HTI,HT,Haiti,28.6590003967285,6.68699979782104,64.6539993286133,21.3050003051758,0.666000008583069,27.0650005340576,50.96399724483494,27.73100054264067,72.26899755001074,C3,C1,C1,C3
HND,HN,Honduras,30.2600002288818,19.9729995727539,49.7669982910156,9.375,9.93299961090088,48.6769981384277,32.01500225067142,58.60999774932858,41.39000225067142,C3,C4,C5,C4
HKG,HK,"Hong Kong SAR, China",0.171000003814697,11.5979995727539,88.2310028076172,0.263000011444092,2.73000001907349,91.5530014038086,5.453999519348139,94.28300142288208,5.716999530792231,C1,C3,C4,C6
HUN,HU,Hungary,4.69999980926514,32.6949996948242,62.6049995422363,0.216999992728233,4.30200004577637,89.6740036010742,5.8070001751183975,93.97600364685057,6.024000167846631,C1,C2,C6,C4
ISL,IS,Iceland,3.93799996376038,16.4330005645752,79.6289978027344,0.28999999165535,3.99699997901917,87.8949966430664,7.81799957156178,91.89199662208557,8.10799956321713,C1,C3,C4,C2
IND,IN,India,42.3849983215332,25.5769996643066,32.0379981994629,12.1219997406006,2.01500010490417,23.7150001525879,62.148003816604636,25.730000257492073,74.27000355720523,C2,C1,C1,C3
IDN,ID,Indonesia,28.6350002288818,22.4540004730225,48.9109992980957,12.8529996871948,3.59400010108948,48.5120010375977,35.04099917411803,52.106001138687176,47.893998861312824,C3,C4,C5,C6
IRN,IR,"Iran, Islamic Rep.",17.9489994049072,30.5779991149902,51.4729995727539,5.18800020217896,3.79999995231628,54.7750015258789,36.23699831962586,58.575001478195176,41.424998521804824,C3,C2,C3,C4
IRQ,IQ,Iraq,18.0990009307861,22.3209991455078,59.5800018310547,4.28700017929077,2.61199998855591,77.5950012207031,15.50600051879882,80.207001209259,19.79300069808959,C1,C2,C3,C7
IRL,IE,Ireland,4.61899995803833,18.7019996643066,76.6790008544922,0.512000024318695,4.28299999237061,85.1070022583008,10.097999632358594,89.3900022506714,10.609999656677289,C1,C3,C4,C2
ISR,IL,Israel,0.924000024795532,16.992000579834,82.0839996337891,0.0370000004768372,4.08799982070923,87.6429977416992,8.232000529766033,91.73099756240843,8.26900053024287,C1,C3,C4,C4
ITA,IT,Italy,3.68400001525879,25.8719997406006,70.4440002441406,1.17499995231628,6.05299997329712,77.0800018310547,15.6920001506805,83.13300180435182,16.86700010299678,C1,C2,C6,C9
JAM,JM,Jamaica,15.9300003051758,16.1690006256104,67.9010009765625,0.925999999046326,3.53399991989136,60.693000793457,34.846999287605314,64.22700071334836,35.77299928665164,C1,C2,C3,C8
JPN,JP,Japan,3.42300009727478,24.2689990997314,72.306999206543,2.20799994468689,1.90299999713898,89.7900009155273,6.09900009632113,91.69300091266628,8.30700004100802,C1,C3,C4,C8
JOR,JO,Jordan,3.08400011062622,24.5149993896484,72.4010009765625,0.455000013113022,5.81300020217896,84.9850006103516,8.747000128030818,90.79800081253056,9.20200014114384,C1,C3,C4,C2
KAZ,KZ,Kazakhstan,15.8020000457764,20.4559993743896,63.742000579834,0.114000000059605,1.46200001239777,75.3850021362305,23.038999758660825,76.84700214862826,23.15299975872043,C1,C2,C3,C2
KEN,KE,Kenya,54.439998626709,7.31099987030029,38.2490005493164,7.38399982452393,0.256000012159348,48.4440002441406,43.91599991917612,48.700000256299944,51.299999743700056,C2,C1,C2,C6
PRK,KP,"Korea, Dem. People’s Rep.",51.3030014038086,13.4309997558594,35.265998840332,50.2089996337891,1.79900002479553,10.3870000839233,37.60499930381767,12.186000108718831,87.81399893760677,C2,C5,C7,C4
KOR,KR,"Korea, Rep.",4.87900018692017,25.1280002593994,69.9940032958984,3.93600010871887,5.82800006866455,75.1309967041016,15.104999303817781,80.95899677276616,19.04099941253665,C1,C2,C6,C6
KWT,KW,Kuwait,2.01099991798401,24.3840007781982,73.6050033569336,0.0140000004321337,0.691999971866608,98.2249984741211,1.0690000038593985,98.9169984459877,1.0830000042915322,C1,C3,C4,C4
KGZ,KG,Kyrgyz Republic,21.1720008850098,24.0690002441406,54.7589988708496,6.75299978256226,1.59700000286102,64.6139984130859,27.03600180149082,66.21099841594692,33.78900158405308,C3,C2,C3,C3
LAO,LA,Lao PDR,62.4220008850098,11.8929996490479,25.6849994659424,26.9930000305176,0.563000023365021,19.382999420166,53.060996711254084,19.945999443531022,80.05399674177168,C2,C5,C7,C7
LVA,LV,Latvia,6.75,23.7320003509521,69.5179977416992,0.469999998807907,4.26599979400635,88.5910034179688,6.673000603914242,92.85700321197515,7.143000602722149,C1,C2,C6,C2
LBN,LB,Lebanon,13.6090002059937,22.4580001831055,63.9339981079102,3.19300007820129,9.3439998626709,63.773998260498,23.689001798629818,73.1179981231689,26.882001876831108,C1,C2,C3,C5
LSO,LS,Lesotho,8.53600025177002,42.2229995727539,49.2410011291504,3.2720000743866,0.441000014543533,83.2490005493164,13.037999361753467,83.69000056385994,16.309999436140068,C1,C2,C3,C5
LBR,LR,Liberia,43.2729988098145,10.2170000076294,46.5099983215332,8.43400001525879,1.51699995994568,21.2849998474121,68.76399636268613,22.801999807357777,77.19799637794492,C3,C1,C1,C6
LBY,LY,Libya,18.9050006866455,21.9230003356934,59.1730003356934,0.435000002384186,1.10699999332428,93.1699981689453,5.287999927997585,94.27699816226958,5.7229999303817705,C1,C2,C6,C4
LTU,LT,Lithuania,6.8730001449585,25.9160003662109,67.2109985351563,0.698000013828278,2.37899994850159,88.4690017700195,8.454000174999232,90.84800171852109,9.15200018882751,C1,C2,C6,C5
LUX,LU,Luxembourg,1.00699996948242,11.6979999542236,87.2949981689453,0.824000000953674,2.92000007629395,91.4649963378906,4.790999770164484,94.38499641418454,5.614999771118159,C1,C3,C4,C9
MAC,MO,"Macao SAR, China",0.377000004053116,9.67000007629395,89.9520034790039,0.170000001788139,3.09999990463257,93.8140029907227,2.915999963879581,96.91400289535527,3.0859999656677197,C1,C3,C4,C5
MDG,MG,Madagascar,64.2220001220703,8.98700046539307,26.7910003662109,40.1370010375977,3.82200002670288,11.1020002365112,44.939001560211125,14.92400026321408,85.07600259780882,C2,C5,C7,C8
MWI,MW,Malawi,43.648998260498,13.8050003051758,42.5449981689453,6.48699998855591,1.13800001144409,39.6720008850098,52.7029991149902,40.81000089645389,59.18999910354611,C3,C1,C2,C8
MYS,MY,Malaysia,10.3610000610352,26.9969997406006,62.6419982910156,4.06500005722046,3.47199988365173,74.7389984130859,17.723999738693212,78.21099829673763,21.78899979591367,C1,C2,C6,C6
MDV,MV,Maldives,8.47000026702881,18.3840007781982,73.1460037231445,2.81900000572205,4.125,76.4079971313477,16.64799904823305,80.5329971313477,19.4669990539551,C1,C2,C6,C4
MLI,ML,Mali,62.5909996032715,7.5789999961853,29.8299999237061,25.7609996795654,0.603999972343445,18.4099998474121,55.22499668598175,19.013999819755544,80.98599636554715,C2,C5,C7,C2
MLT,MT,Malta,0.989000022411346,18.3099994659424,80.7020034790039,0.0419999994337559,4.2350001335144,85.9560012817383,9.766999538987843,90.1910014152527,9.808999538421599,C1,C3,C4,C8
MRT,MR,Mauritania,51.273998260498,12.9409999847412,35.7849998474121,8.53299999237061,2.64400005340576,44.8540000915527,43.96899986267093,47.49800014495846,52.50199985504154,C2,C1,C2,C3
MUS,MU,Mauritius,6.07200002670288,25.2859992980957,68.6419982910156,2.05999994277954,4.30499982833862,79.5240020751953,14.111000061035138,83.82900190353392,16.17100000381468,C1,C2,C6,C1
MEX,MX,Mexico,12.6090002059937,26.1439990997314,61.2470016479492,4.44999980926514,4.78700017929077,68.2809982299805,22.48199987411499,73.06799840927127,26.93199968338013,C1,C2,C3,C9
MDA,MD,Moldova,35.9309997558594,16.8490009307861,47.2200012207031,3.91899991035461,0.312000006437302,62.3409996032715,33.42800047993659,62.6529996097088,37.3470003902912,C3,C4,C5,C7
MNG,MN,Mongolia,27.423999786377,19.3649997711182,53.2120018005371,2.68499994277954,0.943000018596649,50.5709991455078,45.80100089311601,51.51399916410445,48.48600083589555,C3,C4,C5,C2
MNE,ME,Montenegro,7.93300008773804,19.1060009002686,72.9599990844727,2.49499988555908,8.33600044250488,78.4069976806641,10.762000083923343,86.74299812316899,13.256999969482424,C1,C3,C4,C5
MAR,MA,Morocco,34.689998626709,21.7119998931885,43.5979995727539,18.8519992828369,2.6340000629425,49.8279991149902,28.6860015392304,52.4619991779327,47.5380008220673,C3,C1,C2,C9
MOZ,MZ,Mozambique,70.3349990844727,8.44999980926514,21.2150001525879,20.9580001831055,2.46700000762939,14.3859996795654,62.18899822235101,16.85299968719479,83.14699840545651,C2,C5,C7,C6
MMR,MM,Myanmar,48.8889999389648,16.1469993591309,34.9640007019043,23.4080009460449,3.00600004196167,37.935001373291,35.65099763870243,40.94100141525267,59.05899858474733,C2,C1,C2,C4
NAM,NA,Namibia,22.132999420166,16.2730007171631,61.5940017700195,4.44299983978271,6.30100011825562,62.6790008544922,26.57699918746947,68.98000097274782,31.019999027252183,C1,C2,C3,C6
NPL,NP,Nepal,65.0039978027344,15.1370000839233,19.8589992523193,40.8050003051758,1.04100000858307,20.5440006256104,37.610000967979424,21.58500063419347,78.41500127315523,C2,C5,C7,C4
NLD,NL,Netherlands,2.03500008583069,15.9980001449585,81.9670028686523,0.324999988079071,3.96499991416931,83.3820037841797,12.328000128269219,87.34700369834901,12.65300011634829,C1,C3,C4,C3
NCL,NC,New Caledonia,1.92499995231628,20.82200050354,77.2529983520508,0.206000000238419,5.09899997711182,83.1620025634766,11.53299936652186,88.26100254058842,11.738999366760279,C1,C3,C4,C3
NZL,NZ,New Zealand,5.66300010681152,19.5799999237061,74.7570037841797,0.781000018119812,5.96199989318848,81.9509963989258,11.305999875068707,87.91299629211427,12.08699989318852,C1,C3,C4,C4
NIC,NI,Nicaragua,30.6520004272461,15.9329996109009,53.4150009155273,9.54399967193604,5.29300022125244,53.8370018005371,31.325998306274414,59.130002021789544,40.869997978210456,C3,C4,C5,C9
NER,NE,Niger,75.0630035400391,7.19399976730347,17.7430000305176,33.7680015563965,0.674000024795532,5.65100002288818,59.90699744224547,6.325000047683712,93.67499899864197,C2,C5,C8,C2
NGA,NG,Nigeria,35.0979995727539,12.2329998016357,52.6689987182617,13.5539999008179,3.83599996566772,18.5520000457764,64.05799818038938,22.38800001144412,77.61199808120728,C3,C1,C1,C2
MKD,MK,North Macedonia,15.3769998550415,31.4020004272461,53.2210006713867,5.85900020599365,4.27799987792969,76.6940002441406,13.16899967193606,80.97200012207028,19.02799987792971,C1,C2,C3,C2
NOR,NO,Norway,2.0550000667572,19.2749996185303,78.6699981689453,0.118000000715256,1.55400002002716,93.5390014648438,4.788999944925305,95.09300148487097,4.90699994564056,C1,C3,C4,C7
OMN,OM,Oman,4.55999994277954,32.7519989013672,62.6879997253418,0.175999999046326,1.22599995136261,96.1419982910156,2.456000089645384,97.3679982423782,2.63200008869171,C1,C2,C6,C6
PAK,PK,Pakistan,36.6609992980957,25.326000213623,38.0130004882813,19.6730003356934,1.40600001811981,43.1110000610352,35.80999958515159,44.51700007915501,55.48299992084499,C3,C1,C2,C8
PAN,PA,Panama,13.9519996643066,18.7469997406006,67.3000030517578,4.60599994659424,3.1489999294281,62.6319999694824,29.61300015449526,65.7809998989105,34.2190001010895,C1,C2,C3,C6
PNG,PG,Papua New Guinea,58.3160018920898,6.63500022888184,35.048999786377,35.5060005187988,1.55799996852875,20.5209999084473,42.41499578952795,22.078999876976052,77.92099630832675,C2,C5,C7,C7
PRY,PY,Paraguay,20.1299991607666,18.1590003967285,61.7109985351563,7.27299976348877,5.3730001449585,57.1430015563965,30.210998535156232,62.516001701354995,37.483998298645005,C3,C2,C3,C5
PER,PE,Peru,27.3859996795654,15.3450002670288,57.2680015563965,13.2080001831055,3.95900011062622,45.6230010986328,37.209998607635484,49.58200120925902,50.41799879074098,C3,C4,C5,C6
PHL,PH,Philippines,23.4050006866455,19.4379997253418,57.1570014953613,5.75299978256226,3.64000010490417,63.6609992980957,26.946000814437866,67.30099940299988,32.69900059700013,C3,C2,C3,C8
POL,PL,Poland,9.23499965667725,31.9389991760254,58.826000213623,2.27600002288818,4.03000020980835,79.911003112793,13.78300046920777,83.94100332260135,16.05900049209595,C1,C2,C6,C7
PRT,PT,Portugal,5.85099983215332,24.7369995117188,69.4120025634766,0.40200001001358,4.81400012969971,83.3379974365234,11.44600051641461,88.1519975662231,11.84800052642819,C1,C2,C6,C9
PRI,PR,Puerto Rico,1.0440000295639,15.6169996261597,83.338996887207,0.172999992966652,4.27600002288818,83.3539962768555,12.19699989259247,87.62999629974368,12.369999885559121,C1,C3,C4,C5
QAT,QA,Qatar,1.19400000572205,54.4300003051758,44.3759994506836,0.00999999977648258,0.277999997138977,99.5780029296875,0.13399999402463442,99.85600292682648,0.143999993801117,C1,C2,C3,C3
ROU,RO,Romania,21.7059993743896,30.0949993133545,48.1990013122559,7.50500011444092,1.06099998950958,75.2180023193359,16.2159994840622,76.27900230884548,23.72099959850312,C3,C2,C3,C4
RUS,RU,Russian Federation,5.75699996948242,26.6749992370605,67.568000793457,0.402999997138977,1.44099998474121,93.2099990844727,4.945999979972843,94.65099906921391,5.34899997711182,C1,C2,C6,C1
RWA,RW,Rwanda,62.4059982299805,8.89200019836426,28.7019996643066,28.5149993896484,0.0610000006854534,31.943000793457,39.48099981620915,32.00400079414245,67.99599920585754,C2,C5,C7,C2
WSM,WS,Samoa,30.3939990997314,23.0639991760254,46.5419998168945,4.7649998664856,3.03200006484985,66.984001159668,25.218998908996554,70.01600122451785,29.983998775482153,C3,C4,C5,C8
STP,ST,Sao Tome and Principe,19.0949993133545,18.4330005645752,62.4720001220703,4.3439998626709,1.61199998855591,50.273998260498,43.770001888275196,51.885998249053905,48.114001750946095,C3,C2,C3,C3
